[updated:2010-04-18]
p,r,c,p-r-c,jis,euc,sjis,ucs,utf-8,(ch)fyi
2,14,25,2-14-25,2e39,8faeb9,f3b7,6712,e69c92,(朒)
2,14,26,2-14-26,2e3a,8faeba,f3b8,23372,f0a38db2,(𣍲)<add>
2,14,27,2-14-27,2e3b,8faebb,f3b9,6719,e69c99,(朙)
2,14,28,2-14-28,2e3c,8faebc,f3ba,233d3,f0a38f93,(𣏓)<add>
2,14,29,2-14-29,2e3d,8faebd,f3bb,233d2,f0a38f92,(𣏒)<add>
2,14,30,2-14-30,2e3e,8faebe,f3bc,674c,e69d8c,(杌)
2,14,31,2-14-31,2e3f,8faebf,f3bd,674d,e69d8d,(杍)
2,14,32,2-14-32,2e40,8faec0,f3be,6754,e69d94,(杔)
2,14,33,2-14-33,2e41,8faec1,f3bf,675d,e69d9d,(杝)
2,14,34,2-14-34,2e42,8faec2,f3c0,233d0,f0a38f90,(𣏐)<add>
2,14,35,2-14-35,2e43,8faec3,f3c1,233e4,f0a38fa4,(𣏤)<add>
2,14,36,2-14-36,2e44,8faec4,f3c2,233d5,f0a38f95,(𣏕)<add>
2,14,37,2-14-37,2e45,8faec5,f3c3,6774,e69db4,(杴)
2,14,38,2-14-38,2e46,8faec6,f3c4,6776,e69db6,(杶)
2,14,39,2-14-39,2e47,8faec7,f3c5,233da,f0a38f9a,(𣏚)<add>
2,14,40,2-14-40,2e48,8faec8,f3c6,6792,e69e92,(枒)
2,14,41,2-14-41,2e49,8faec9,f3c7,233df,f0a38f9f,(𣏟)<add>
2,14,42,2-14-42,2e4a,8faeca,f3c8,8363,e88da3,(荣)
2,14,43,2-14-43,2e4b,8faecb,f3c9,6810,e6a090,(栐)
2,14,44,2-14-44,2e4c,8faecc,f3ca,67b0,e69eb0,(枰)
2,14,45,2-14-45,2e4d,8faecd,f3cb,67b2,e69eb2,(枲)
2,14,46,2-14-46,2e4e,8faece,f3cc,67c3,e69f83,(柃)
2,14,47,2-14-47,2e4f,8faecf,f3cd,67c8,e69f88,(柈)
2,14,48,2-14-48,2e50,8faed0,f3ce,67d2,e69f92,(柒)
2,14,49,2-14-49,2e51,8faed1,f3cf,67d9,e69f99,(柙)
2,14,50,2-14-50,2e52,8faed2,f3d0,67db,e69f9b,(柛)
2,14,51,2-14-51,2e53,8faed3,f3d1,67f0,e69fb0,(柰)
2,14,52,2-14-52,2e54,8faed4,f3d2,67f7,e69fb7,(柷)
2,14,53,2-14-53,2e55,8faed5,f3d3,2344a,f0a3918a,(𣑊)<add>
2,14,54,2-14-54,2e56,8faed6,f3d4,23451,f0a39191,(𣑑)<add>
2,14,55,2-14-55,2e57,8faed7,f3d5,2344b,f0a3918b,(𣑋)<add>
2,14,56,2-14-56,2e58,8faed8,f3d6,6818,e6a098,(栘)
2,14,57,2-14-57,2e59,8faed9,f3d7,681f,e6a09f,(栟)
2,14,58,2-14-58,2e5a,8faeda,f3d8,682d,e6a0ad,(栭)
2,14,59,2-14-59,2e5b,8faedb,f3d9,23465,f0a391a5,(𣑥)<add>
2,14,60,2-14-60,2e5c,8faedc,f3da,6833,e6a0b3,(栳)
2,14,61,2-14-61,2e5d,8faedd,f3db,683b,e6a0bb,(栻)
2,14,62,2-14-62,2e5e,8faede,f3dc,683e,e6a0be,(栾)
2,14,63,2-14-63,2e5f,8faedf,f3dd,6844,e6a184,(桄)
2,14,64,2-14-64,2e60,8faee0,f3de,6845,e6a185,(桅)
2,14,65,2-14-65,2e61,8faee1,f3df,6849,e6a189,(桉)
2,14,66,2-14-66,2e62,8faee2,f3e0,684c,e6a18c,(桌)
2,14,67,2-14-67,2e63,8faee3,f3e1,6855,e6a195,(桕)
2,14,68,2-14-68,2e64,8faee4,f3e2,6857,e6a197,(桗)
2,14,69,2-14-69,2e65,8faee5,f3e3,3b77,e3adb7,(㭷)
2,14,70,2-14-70,2e66,8faee6,f3e4,686b,e6a1ab,(桫)
2,14,71,2-14-71,2e67,8faee7,f3e5,686e,e6a1ae,(桮)
2,14,72,2-14-72,2e68,8faee8,f3e6,687a,e6a1ba,(桺)
2,14,73,2-14-73,2e69,8faee9,f3e7,687c,e6a1bc,(桼)
2,14,74,2-14-74,2e6a,8faeea,f3e8,6882,e6a282,(梂)
2,14,75,2-14-75,2e6b,8faeeb,f3e9,6890,e6a290,(梐)
2,14,76,2-14-76,2e6c,8faeec,f3ea,6896,e6a296,(梖)
2,14,77,2-14-77,2e6d,8faeed,f3eb,3b6d,e3adad,(㭭)
2,14,78,2-14-78,2e6e,8faeee,f3ec,6898,e6a298,(梘)
2,14,79,2-14-79,2e6f,8faeef,f3ed,6899,e6a299,(梙)
2,14,80,2-14-80,2e70,8faef0,f3ee,689a,e6a29a,(梚)
2,14,81,2-14-81,2e71,8faef1,f3ef,689c,e6a29c,(梜)
2,14,82,2-14-82,2e72,8faef2,f3f0,68aa,e6a2aa,(梪)
2,14,83,2-14-83,2e73,8faef3,f3f1,68ab,e6a2ab,(梫)
2,14,84,2-14-84,2e74,8faef4,f3f2,68b4,e6a2b4,(梴)
2,14,85,2-14-85,2e75,8faef5,f3f3,68bb,e6a2bb,(梻)
2,14,86,2-14-86,2e76,8faef6,f3f4,68fb,e6a3bb,(棻)
2,14,87,2-14-87,2e77,8faef7,f3f5,234e4,f0a393a4,(𣓤)<add>
2,14,88,2-14-88,2e78,8faef8,f3f6,2355a,f0a3959a,(𣕚)<add>
2,14,89,2-14-89,2e79,8faef9,f3f7,fa13,efa893,(﨓)
2,14,90,2-14-90,2e7a,8faefa,f3f8,68c3,e6a383,(棃)
2,14,91,2-14-91,2e7b,8faefb,f3f9,68c5,e6a385,(棅)
2,14,92,2-14-92,2e7c,8faefc,f3fa,68cc,e6a38c,(棌)
2,14,93,2-14-93,2e7d,8faefd,f3fb,68cf,e6a38f,(棏)
2,14,94,2-14-94,2e7e,8faefe,f3fc,68d6,e6a396,(棖)
2,15,01,2-15-01,2f21,8fafa1,f440,68d9,e6a399,(棙)
2,15,02,2-15-02,2f22,8fafa2,f441,68e4,e6a3a4,(棤)
2,15,03,2-15-03,2f23,8fafa3,f442,68e5,e6a3a5,(棥)
2,15,04,2-15-04,2f24,8fafa4,f443,68ec,e6a3ac,(棬)
2,15,05,2-15-05,2f25,8fafa5,f444,68f7,e6a3b7,(棷)
2,15,06,2-15-06,2f26,8fafa6,f445,6903,e6a483,(椃)
2,15,07,2-15-07,2f27,8fafa7,f446,6907,e6a487,(椇)
2,15,08,2-15-08,2f28,8fafa8,f447,3b87,e3ae87,(㮇)
2,15,09,2-15-09,2f29,8fafa9,f448,3b88,e3ae88,(㮈)
2,15,10,2-15-10,2f2a,8fafaa,f449,23594,f0a39694,(𣖔)<add>
2,15,11,2-15-11,2f2b,8fafab,f44a,693b,e6a4bb,(椻)
2,15,12,2-15-12,2f2c,8fafac,f44b,3b8d,e3ae8d,(㮍)
2,15,13,2-15-13,2f2d,8fafad,f44c,6946,e6a586,(楆)
2,15,14,2-15-14,2f2e,8fafae,f44d,6969,e6a5a9,(楩)
2,15,15,2-15-15,2f2f,8fafaf,f44e,696c,e6a5ac,(楬)
2,15,16,2-15-16,2f30,8fafb0,f44f,6972,e6a5b2,(楲)
2,15,17,2-15-17,2f31,8fafb1,f450,697a,e6a5ba,(楺)
2,15,18,2-15-18,2f32,8fafb2,f451,697f,e6a5bf,(楿)
2,15,19,2-15-19,2f33,8fafb3,f452,6992,e6a692,(榒)
2,15,20,2-15-20,2f34,8fafb4,f453,3ba4,e3aea4,(㮤)
2,15,21,2-15-21,2f35,8fafb5,f454,6996,e6a696,(榖)
2,15,22,2-15-22,2f36,8fafb6,f455,6998,e6a698,(榘)
2,15,23,2-15-23,2f37,8fafb7,f456,69a6,e6a6a6,(榦)
2,15,24,2-15-24,2f38,8fafb8,f457,69b0,e6a6b0,(榰)
2,15,25,2-15-25,2f39,8fafb9,f458,69b7,e6a6b7,(榷)
2,15,26,2-15-26,2f3a,8fafba,f459,69ba,e6a6ba,(榺)
2,15,27,2-15-27,2f3b,8fafbb,f45a,69bc,e6a6bc,(榼)
2,15,28,2-15-28,2f3c,8fafbc,f45b,69c0,e6a780,(槀)
2,15,29,2-15-29,2f3d,8fafbd,f45c,69d1,e6a791,(槑)
2,15,30,2-15-30,2f3e,8fafbe,f45d,69d6,e6a796,(槖)
2,15,31,2-15-31,2f3f,8fafbf,f45e,23639,f0a398b9,(𣘹)<add>
2,15,32,2-15-32,2f40,8fafc0,f45f,23647,f0a39987,(𣙇)<add>
2,15,33,2-15-33,2f41,8fafc1,f460,6a30,e6a8b0,(樰)
2,15,34,2-15-34,2f42,8fafc2,f461,23638,f0a398b8,(𣘸)<add>
2,15,35,2-15-35,2f43,8fafc3,f462,2363a,f0a398ba,(𣘺)<add>
2,15,36,2-15-36,2f44,8fafc4,f463,69e3,e6a7a3,(槣)
2,15,37,2-15-37,2f45,8fafc5,f464,69ee,e6a7ae,(槮)
2,15,38,2-15-38,2f46,8fafc6,f465,69ef,e6a7af,(槯)
2,15,39,2-15-39,2f47,8fafc7,f466,69f3,e6a7b3,(槳)
2,15,40,2-15-40,2f48,8fafc8,f467,3bcd,e3af8d,(㯍)
2,15,41,2-15-41,2f49,8fafc9,f468,69f4,e6a7b4,(槴)
2,15,42,2-15-42,2f4a,8fafca,f469,69fe,e6a7be,(槾)
2,15,43,2-15-43,2f4b,8fafcb,f46a,6a11,e6a891,(樑)
2,15,44,2-15-44,2f4c,8fafcc,f46b,6a1a,e6a89a,(樚)
2,15,45,2-15-45,2f4d,8fafcd,f46c,6a1d,e6a89d,(樝)
2,15,46,2-15-46,2f4e,8fafce,f46d,2371c,f0a39c9c,(𣜜)<add>
2,15,47,2-15-47,2f4f,8fafcf,f46e,6a32,e6a8b2,(樲)
2,15,48,2-15-48,2f50,8fafd0,f46f,6a33,e6a8b3,(樳)
2,15,49,2-15-49,2f51,8fafd1,f470,6a34,e6a8b4,(樴)
2,15,50,2-15-50,2f52,8fafd2,f471,6a3f,e6a8bf,(樿)
2,15,51,2-15-51,2f53,8fafd3,f472,6a46,e6a986,(橆)
2,15,52,2-15-52,2f54,8fafd4,f473,6a49,e6a989,(橉)
2,15,53,2-15-53,2f55,8fafd5,f474,6a7a,e6a9ba,(橺)
2,15,54,2-15-54,2f56,8fafd6,f475,6a4e,e6a98e,(橎)
2,15,55,2-15-55,2f57,8fafd7,f476,6a52,e6a992,(橒)
2,15,56,2-15-56,2f58,8fafd8,f477,6a64,e6a9a4,(橤)
2,15,57,2-15-57,2f59,8fafd9,f478,2370c,f0a39c8c,(𣜌)<add>
2,15,58,2-15-58,2f5a,8fafda,f479,6a7e,e6a9be,(橾)
2,15,59,2-15-59,2f5b,8fafdb,f47a,6a83,e6aa83,(檃)
2,15,60,2-15-60,2f5c,8fafdc,f47b,6a8b,e6aa8b,(檋)
2,15,61,2-15-61,2f5d,8fafdd,f47c,3bf0,e3afb0,(㯰)
2,15,62,2-15-62,2f5e,8fafde,f47d,6a91,e6aa91,(檑)
2,15,63,2-15-63,2f5f,8fafdf,f47e,6a9f,e6aa9f,(檟)
2,15,64,2-15-64,2f60,8fafe0,f480,6aa1,e6aaa1,(檡)
2,15,65,2-15-65,2f61,8fafe1,f481,23764,f0a39da4,(𣝤)<add>
2,15,66,2-15-66,2f62,8fafe2,f482,6aab,e6aaab,(檫)
2,15,67,2-15-67,2f63,8fafe3,f483,6abd,e6aabd,(檽)
2,15,68,2-15-68,2f64,8fafe4,f484,6ac6,e6ab86,(櫆)
2,15,69,2-15-69,2f65,8fafe5,f485,6ad4,e6ab94,(櫔)
2,15,70,2-15-70,2f66,8fafe6,f486,6ad0,e6ab90,(櫐)
2,15,71,2-15-71,2f67,8fafe7,f487,6adc,e6ab9c,(櫜)
2,15,72,2-15-72,2f68,8fafe8,f488,6add,e6ab9d,(櫝)
2,15,73,2-15-73,2f69,8fafe9,f489,237ff,f0a39fbf,(𣟿)<add>
2,15,74,2-15-74,2f6a,8fafea,f48a,237e7,f0a39fa7,(𣟧)<add>
2,15,75,2-15-75,2f6b,8fafeb,f48b,6aec,e6abac,(櫬)
2,15,76,2-15-76,2f6c,8fafec,f48c,6af1,e6abb1,(櫱)
2,15,77,2-15-77,2f6d,8fafed,f48d,6af2,e6abb2,(櫲)
2,15,78,2-15-78,2f6e,8fafee,f48e,6af3,e6abb3,(櫳)
2,15,79,2-15-79,2f6f,8fafef,f48f,6afd,e6abbd,(櫽)
2,15,80,2-15-80,2f70,8faff0,f490,23824,f0a3a0a4,(𣠤)<add>
2,15,81,2-15-81,2f71,8faff1,f491,6b0b,e6ac8b,(欋)
2,15,82,2-15-82,2f72,8faff2,f492,6b0f,e6ac8f,(欏)
2,15,83,2-15-83,2f73,8faff3,f493,6b10,e6ac90,(欐)
2,15,84,2-15-84,2f74,8faff4,f494,6b11,e6ac91,(欑)
2,15,85,2-15-85,2f75,8faff5,f495,2383d,f0a3a0bd,(𣠽)<add>
2,15,86,2-15-86,2f76,8faff6,f496,6b17,e6ac97,(欗)
2,15,87,2-15-87,2f77,8faff7,f497,3c26,e3b0a6,(㰦)
2,15,88,2-15-88,2f78,8faff8,f498,6b2f,e6acaf,(欯)
2,15,89,2-15-89,2f79,8faff9,f499,6b4a,e6ad8a,(歊)
2,15,90,2-15-90,2f7a,8faffa,f49a,6b58,e6ad98,(歘)
2,15,91,2-15-91,2f7b,8faffb,f49b,6b6c,e6adac,(歬)
2,15,92,2-15-92,2f7c,8faffc,f49c,6b75,e6adb5,(歵)
2,15,93,2-15-93,2f7d,8faffd,f49d,6b7a,e6adba,(歺)
2,15,94,2-15-94,2f7e,8faffe,f49e,6b81,e6ae81,(殁)
2,78,01,2-78-01,6e21,8feea1,f49f,6b9b,e6ae9b,(殛)
2,78,02,2-78-02,6e22,8feea2,f4a0,6bae,e6aeae,(殮)
2,78,03,2-78-03,6e23,8feea3,f4a1,23a98,f0a3aa98,(𣪘)<add>
2,78,04,2-78-04,6e24,8feea4,f4a2,6bbd,e6aebd,(殽)
2,78,05,2-78-05,6e25,8feea5,f4a3,6bbe,e6aebe,(殾)
2,78,06,2-78-06,6e26,8feea6,f4a4,6bc7,e6af87,(毇)
2,78,07,2-78-07,6e27,8feea7,f4a5,6bc8,e6af88,(毈)
2,78,08,2-78-08,6e28,8feea8,f4a6,6bc9,e6af89,(毉)
2,78,09,2-78-09,6e29,8feea9,f4a7,6bda,e6af9a,(毚)
2,78,10,2-78-10,6e2a,8feeaa,f4a8,6be6,e6afa6,(毦)
2,78,11,2-78-11,6e2b,8feeab,f4a9,6be7,e6afa7,(毧)
2,78,12,2-78-12,6e2c,8feeac,f4aa,6bee,e6afae,(毮)
2,78,13,2-78-13,6e2d,8feead,f4ab,6bf1,e6afb1,(毱)
2,78,14,2-78-14,6e2e,8feeae,f4ac,6c02,e6b082,(氂)
2,78,15,2-78-15,6e2f,8feeaf,f4ad,6c0a,e6b08a,(氊)
2,78,16,2-78-16,6e30,8feeb0,f4ae,6c0e,e6b08e,(氎)
2,78,17,2-78-17,6e31,8feeb1,f4af,6c35,e6b0b5,(氵)
2,78,18,2-78-18,6e32,8feeb2,f4b0,6c36,e6b0b6,(氶)
2,78,19,2-78-19,6e33,8feeb3,f4b1,6c3a,e6b0ba,(氺)
2,78,20,2-78-20,6e34,8feeb4,f4b2,23c7f,f0a3b1bf,(𣱿)<add>
2,78,21,2-78-21,6e35,8feeb5,f4b3,6c3f,e6b0bf,(氿)
2,78,22,2-78-22,6e36,8feeb6,f4b4,6c4d,e6b18d,(汍)
2,78,23,2-78-23,6e37,8feeb7,f4b5,6c5b,e6b19b,(汛)
2,78,24,2-78-24,6e38,8feeb8,f4b6,6c6d,e6b1ad,(汭)
2,78,25,2-78-25,6e39,8feeb9,f4b7,6c84,e6b284,(沄)
2,78,26,2-78-26,6e3a,8feeba,f4b8,6c89,e6b289,(沉)
2,78,27,2-78-27,6e3b,8feebb,f4b9,3cc3,e3b383,(㳃)
2,78,28,2-78-28,6e3c,8feebc,f4ba,6c94,e6b294,(沔)
2,78,29,2-78-29,6e3d,8feebd,f4bb,6c95,e6b295,(沕)
2,78,30,2-78-30,6e3e,8feebe,f4bc,6c97,e6b297,(沗)
2,78,31,2-78-31,6e3f,8feebf,f4bd,6cad,e6b2ad,(沭)
2,78,32,2-78-32,6e40,8feec0,f4be,6cc2,e6b382,(泂)
2,78,33,2-78-33,6e41,8feec1,f4bf,6cd0,e6b390,(泐)
2,78,34,2-78-34,6e42,8feec2,f4c0,3cd2,e3b392,(㳒)
2,78,35,2-78-35,6e43,8feec3,f4c1,6cd6,e6b396,(泖)
2,78,36,2-78-36,6e44,8feec4,f4c2,6cda,e6b39a,(泚)
2,78,37,2-78-37,6e45,8feec5,f4c3,6cdc,e6b39c,(泜)
2,78,38,2-78-38,6e46,8feec6,f4c4,6ce9,e6b3a9,(泩)
2,78,39,2-78-39,6e47,8feec7,f4c5,6cec,e6b3ac,(泬)
2,78,40,2-78-40,6e48,8feec8,f4c6,6ced,e6b3ad,(泭)
2,78,41,2-78-41,6e49,8feec9,f4c7,23d00,f0a3b480,(𣴀)<add>
2,78,42,2-78-42,6e4a,8feeca,f4c8,6d00,e6b480,(洀)
2,78,43,2-78-43,6e4b,8feecb,f4c9,6d0a,e6b48a,(洊)
2,78,44,2-78-44,6e4c,8feecc,f4ca,6d24,e6b4a4,(洤)
2,78,45,2-78-45,6e4d,8feecd,f4cb,6d26,e6b4a6,(洦)
2,78,46,2-78-46,6e4e,8feece,f4cc,6d27,e6b4a7,(洧)
2,78,47,2-78-47,6e4f,8feecf,f4cd,6c67,e6b1a7,(汧)
2,78,48,2-78-48,6e50,8feed0,f4ce,6d2f,e6b4af,(洯)
2,78,49,2-78-49,6e51,8feed1,f4cf,6d3c,e6b4bc,(洼)
2,78,50,2-78-50,6e52,8feed2,f4d0,6d5b,e6b59b,(浛)
2,78,51,2-78-51,6e53,8feed3,f4d1,6d5e,e6b59e,(浞)
2,78,52,2-78-52,6e54,8feed4,f4d2,6d60,e6b5a0,(浠)
2,78,53,2-78-53,6e55,8feed5,f4d3,6d70,e6b5b0,(浰)
2,78,54,2-78-54,6e56,8feed6,f4d4,6d80,e6b680,(涀)
2,78,55,2-78-55,6e57,8feed7,f4d5,6d81,e6b681,(涁)
2,78,56,2-78-56,6e58,8feed8,f4d6,6d8a,e6b68a,(涊)
2,78,57,2-78-57,6e59,8feed9,f4d7,6d8d,e6b68d,(涍)
2,78,58,2-78-58,6e5a,8feeda,f4d8,6d91,e6b691,(涑)
2,78,59,2-78-59,6e5b,8feedb,f4d9,6d98,e6b698,(涘)
2,78,60,2-78-60,6e5c,8feedc,f4da,23d40,f0a3b580,(𣵀)<add>
2,78,61,2-78-61,6e5d,8feedd,f4db,6e17,e6b897,(渗)
2,78,62,2-78-62,6e5e,8feede,f4dc,23dfa,f0a3b7ba,(𣷺)<add>
2,78,63,2-78-63,6e5f,8feedf,f4dd,23df9,f0a3b7b9,(𣷹)<add>
2,78,64,2-78-64,6e60,8feee0,f4de,23dd3,f0a3b793,(𣷓)<add>
2,78,65,2-78-65,6e61,8feee1,f4df,6dab,e6b6ab,(涫)
2,78,66,2-78-66,6e62,8feee2,f4e0,6dae,e6b6ae,(涮)
2,78,67,2-78-67,6e63,8feee3,f4e1,6db4,e6b6b4,(涴)
2,78,68,2-78-68,6e64,8feee4,f4e2,6dc2,e6b782,(淂)
2,78,69,2-78-69,6e65,8feee5,f4e3,6d34,e6b4b4,(洴)
2,78,70,2-78-70,6e66,8feee6,f4e4,6dc8,e6b788,(淈)
2,78,71,2-78-71,6e67,8feee7,f4e5,6dce,e6b78e,(淎)
2,78,72,2-78-72,6e68,8feee8,f4e6,6dcf,e6b78f,(淏)
2,78,73,2-78-73,6e69,8feee9,f4e7,6dd0,e6b790,(淐)
2,78,74,2-78-74,6e6a,8feeea,f4e8,6ddf,e6b79f,(淟)
2,78,75,2-78-75,6e6b,8feeeb,f4e9,6de9,e6b7a9,(淩)
2,78,76,2-78-76,6e6c,8feeec,f4ea,6df6,e6b7b6,(淶)
2,78,77,2-78-77,6e6d,8feeed,f4eb,6e36,e6b8b6,(渶)
2,78,78,2-78-78,6e6e,8feeee,f4ec,6e1e,e6b89e,(渞)
2,78,79,2-78-79,6e6f,8feeef,f4ed,6e22,e6b8a2,(渢)
2,78,80,2-78-80,6e70,8feef0,f4ee,6e27,e6b8a7,(渧)
2,78,81,2-78-81,6e71,8feef1,f4ef,3d11,e3b491,(㴑)
2,78,82,2-78-82,6e72,8feef2,f4f0,6e32,e6b8b2,(渲)
2,78,83,2-78-83,6e73,8feef3,f4f1,6e3c,e6b8bc,(渼)
2,78,84,2-78-84,6e74,8feef4,f4f2,6e48,e6b988,(湈)
2,78,85,2-78-85,6e75,8feef5,f4f3,6e49,e6b989,(湉)
2,78,86,2-78-86,6e76,8feef6,f4f4,6e4b,e6b98b,(湋)
2,78,87,2-78-87,6e77,8feef7,f4f5,6e4c,e6b98c,(湌)
2,78,88,2-78-88,6e78,8feef8,f4f6,6e4f,e6b98f,(湏)
2,78,89,2-78-89,6e79,8feef9,f4f7,6e51,e6b991,(湑)
2,78,90,2-78-90,6e7a,8feefa,f4f8,6e53,e6b993,(湓)
2,78,91,2-78-91,6e7b,8feefb,f4f9,6e54,e6b994,(湔)
2,78,92,2-78-92,6e7c,8feefc,f4fa,6e57,e6b997,(湗)
2,78,93,2-78-93,6e7d,8feefd,f4fb,6e63,e6b9a3,(湣)
2,78,94,2-78-94,6e7e,8feefe,f4fc,3d1e,e3b49e,(㴞)
2,79,01,2-79-01,6f21,8fefa1,f540,6e93,e6ba93,(溓)
2,79,02,2-79-02,6f22,8fefa2,f541,6ea7,e6baa7,(溧)
2,79,03,2-79-03,6f23,8fefa3,f542,6eb4,e6bab4,(溴)
2,79,04,2-79-04,6f24,8fefa4,f543,6ebf,e6babf,(溿)
2,79,05,2-79-05,6f25,8fefa5,f544,6ec3,e6bb83,(滃)
2,79,06,2-79-06,6f26,8fefa6,f545,6eca,e6bb8a,(滊)
2,79,07,2-79-07,6f27,8fefa7,f546,6ed9,e6bb99,(滙)
2,79,08,2-79-08,6f28,8fefa8,f547,6f35,e6bcb5,(漵)
2,79,09,2-79-09,6f29,8fefa9,f548,6eeb,e6bbab,(滫)
2,79,10,2-79-10,6f2a,8fefaa,f549,6ef9,e6bbb9,(滹)
2,79,11,2-79-11,6f2b,8fefab,f54a,6efb,e6bbbb,(滻)
2,79,12,2-79-12,6f2c,8fefac,f54b,6f0a,e6bc8a,(漊)
2,79,13,2-79-13,6f2d,8fefad,f54c,6f0c,e6bc8c,(漌)
2,79,14,2-79-14,6f2e,8fefae,f54d,6f18,e6bc98,(漘)
2,79,15,2-79-15,6f2f,8fefaf,f54e,6f25,e6bca5,(漥)
2,79,16,2-79-16,6f30,8fefb0,f54f,6f36,e6bcb6,(漶)
2,79,17,2-79-17,6f31,8fefb1,f550,6f3c,e6bcbc,(漼)
2,79,18,2-79-18,6f32,8fefb2,f551,23f7e,f0a3bdbe,(𣽾)<add>
2,79,19,2-79-19,6f33,8fefb3,f552,6f52,e6bd92,(潒)
2,79,20,2-79-20,6f34,8fefb4,f553,6f57,e6bd97,(潗)
2,79,21,2-79-21,6f35,8fefb5,f554,6f5a,e6bd9a,(潚)
2,79,22,2-79-22,6f36,8fefb6,f555,6f60,e6bda0,(潠)
2,79,23,2-79-23,6f37,8fefb7,f556,6f68,e6bda8,(潨)
2,79,24,2-79-24,6f38,8fefb8,f557,6f98,e6be98,(澘)
2,79,25,2-79-25,6f39,8fefb9,f558,6f7d,e6bdbd,(潽)
2,79,26,2-79-26,6f3a,8fefba,f559,6f90,e6be90,(澐)
2,79,27,2-79-27,6f3b,8fefbb,f55a,6f96,e6be96,(澖)
2,79,28,2-79-28,6f3c,8fefbc,f55b,6fbe,e6bebe,(澾)
2,79,29,2-79-29,6f3d,8fefbd,f55c,6f9f,e6be9f,(澟)
2,79,30,2-79-30,6f3e,8fefbe,f55d,6fa5,e6bea5,(澥)
2,79,31,2-79-31,6f3f,8fefbf,f55e,6faf,e6beaf,(澯)
2,79,32,2-79-32,6f40,8fefc0,f55f,3d64,e3b5a4,(㵤)
2,79,33,2-79-33,6f41,8fefc1,f560,6fb5,e6beb5,(澵)
2,79,34,2-79-34,6f42,8fefc2,f561,6fc8,e6bf88,(濈)
2,79,35,2-79-35,6f43,8fefc3,f562,6fc9,e6bf89,(濉)
2,79,36,2-79-36,6f44,8fefc4,f563,6fda,e6bf9a,(濚)
2,79,37,2-79-37,6f45,8fefc5,f564,6fde,e6bf9e,(濞)
2,79,38,2-79-38,6f46,8fefc6,f565,6fe9,e6bfa9,(濩)
2,79,39,2-79-39,6f47,8fefc7,f566,24096,f0a48296,(𤂖)<add>
2,79,40,2-79-40,6f48,8fefc8,f567,6ffc,e6bfbc,(濼)
2,79,41,2-79-41,6f49,8fefc9,f568,7000,e78080,(瀀)
2,79,42,2-79-42,6f4a,8fefca,f569,7007,e78087,(瀇)
2,79,43,2-79-43,6f4b,8fefcb,f56a,700a,e7808a,(瀊)
2,79,44,2-79-44,6f4c,8fefcc,f56b,7023,e780a3,(瀣)
2,79,45,2-79-45,6f4d,8fefcd,f56c,24103,f0a48483,(𤄃)<add>
2,79,46,2-79-46,6f4e,8fefce,f56d,7039,e780b9,(瀹)
2,79,47,2-79-47,6f4f,8fefcf,f56e,703a,e780ba,(瀺)
2,79,48,2-79-48,6f50,8fefd0,f56f,703c,e780bc,(瀼)
2,79,49,2-79-49,6f51,8fefd1,f570,7043,e78183,(灃)
2,79,50,2-79-50,6f52,8fefd2,f571,7047,e78187,(灇)
2,79,51,2-79-51,6f53,8fefd3,f572,704b,e7818b,(灋)
2,79,52,2-79-52,6f54,8fefd4,f573,3d9a,e3b69a,(㶚)
2,79,53,2-79-53,6f55,8fefd5,f574,7054,e78194,(灔)
2,79,54,2-79-54,6f56,8fefd6,f575,7065,e781a5,(灥)
2,79,55,2-79-55,6f57,8fefd7,f576,7069,e781a9,(灩)
2,79,56,2-79-56,6f58,8fefd8,f577,706c,e781ac,(灬)
2,79,57,2-79-57,6f59,8fefd9,f578,706e,e781ae,(灮)
2,79,58,2-79-58,6f5a,8fefda,f579,7076,e781b6,(灶)
2,79,59,2-79-59,6f5b,8fefdb,f57a,707e,e781be,(灾)
2,79,60,2-79-60,6f5c,8fefdc,f57b,7081,e78281,(炁)
2,79,61,2-79-61,6f5d,8fefdd,f57c,7086,e78286,(炆)
2,79,62,2-79-62,6f5e,8fefde,f57d,7095,e78295,(炕)
2,79,63,2-79-63,6f5f,8fefdf,f57e,7097,e78297,(炗)
2,79,64,2-79-64,6f60,8fefe0,f580,70bb,e782bb,(炻)
2,79,65,2-79-65,6f61,8fefe1,f581,241c6,f0a48786,(𤇆)<add>
2,79,66,2-79-66,6f62,8fefe2,f582,709f,e7829f,(炟)
2,79,67,2-79-67,6f63,8fefe3,f583,70b1,e782b1,(炱)
2,79,68,2-79-68,6f64,8fefe4,f584,241fe,f0a487be,(𤇾)<add>
2,79,69,2-79-69,6f65,8fefe5,f585,70ec,e783ac,(烬)
2,79,70,2-79-70,6f66,8fefe6,f586,70ca,e7838a,(烊)
2,79,71,2-79-71,6f67,8fefe7,f587,70d1,e78391,(烑)
2,79,72,2-79-72,6f68,8fefe8,f588,70d3,e78393,(烓)
2,79,73,2-79-73,6f69,8fefe9,f589,70dc,e7839c,(烜)
2,79,74,2-79-74,6f6a,8fefea,f58a,7103,e78483,(焃)
2,79,75,2-79-75,6f6b,8fefeb,f58b,7104,e78484,(焄)
2,79,76,2-79-76,6f6c,8fefec,f58c,7106,e78486,(焆)
2,79,77,2-79-77,6f6d,8fefed,f58d,7107,e78487,(焇)
